CID,activity,SMILES,class
C16022,CI,CCOc1ccc(NC(=O)Cc2sc(Nc3ccc(C)cc3)nc2O)cc1,0
C16023,CI,Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,0
C16024,CI,CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3[S+]2[O-])cc1,0
C16025,CI,Cc1ccc(C)c(NC(=O)CC2Sc3ccccc3NC2=O)c1,0
C16026,CI,Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3[S+]2[O-])c(C)c1,0
C16027,CI,Cc1c(Cl)cccc1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,0
C16028,CI,Cc1cccc(C(C)(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,0
C16029,CI,O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1cc(Cl)ccc1Cl,0
C16030,CI,Cc1ccc(C)c(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c1,0
C16031,CI,O=C(CC1Sc2ccccc2NC1=O)Nc1cccc(Cl)c1,0
C16032,CI,Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c(C)c1,0
C16033,CI,Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3[S+]2[O-])cc1C,0
C16034,CI,O=C(CC1C(=O)Nc2ccccc2[S+]1[O-])Nc1cc(Cl)ccc1Cl,0
C16035,CI,CCOc1ccc(Nc2nc(O)c(CC(=O)Nc3ccccc3[N+](=O)[O-])s2)cc1,0
C16036,CI,CCOc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2[S+]1[O-],0
C16037,CI,CCc1cccc(C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,0
C16038,CI,Cc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2[S+]1[O-],0
C16039,CI,CCOc1ccc(NC(=O)Cc2sc(Nc3ccc(C)cc3C)nc2O)cc1,0
C16040,CI,Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)cc1C,0
C16041,CI,O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1ccc(Cl)cc1,0
C16042,CI,Cc1cccc(C(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,0
C16043,CI,Cc1cc(Cl)ccc1NC(=O)Cc1sc(NC(=O)c2ccccc2Cl)nc1O,0
C16044,CI,COc1ccc(NC(=O)Cc2sc(Nc3ccc(Cl)cc3C)nc2O)c([N+](=O)[O-])c1,0
C16045,CI,O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1cccc(Cl)c1,0
C16046,CI,O=C(CC1Sc2ccccc2NC1=O)Nc1cc(Cl)ccc1Cl,0
C16047,CI,CCc1cccc(C(C)CC)c1NC(=O)CC1C(=O)Nc2ccccc2[S+]1[O-],0
C16048,CI,CCCCCCCCCCCCCC(O)=NO,0
C16049,CI,O=[N+]([O-])c1cccc(C2SCc3nc4ccccc4n32)c1,0
C16050,CI,O=[N+]([O-])c1ccc(C2SCc3nc4ccccc4n32)cc1,0
C16051,CI,FC(F)(F)c1cc(C2SCc3nc4ccccc4n32)cc(C(F)(F)F)c1,0
C16052,CI,Fc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,0
C16053,CI,CC(=O)OC1CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C2(C)C1OC(C)=O,0
C16054,CI,CCCC(=O)OC1C(OC(C)=O)CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C12C,0
C16055,CI,O=CCCn1[nH]c(=O)ccc1=O,0
C16056,CI,CCOC(=O)CCn1ncc(Cl)c(Cl)c1=O,0
C16057,CI,COC(=O)C(=O)CC(=O)CCn1ncc(Cl)c(Cl)c1=O,0
C16058,CI,COc1ccc(NC(=O)c2c(-c3ccccc3)oc(C(O)OC)cc2=O)cc1,0
C16059,CI,COc1ccc(C=Cc2n[nH]c(=S)[nH]2)cc1,0
C16060,CI,O=c1c(=Cc2ccccc2F)sc2nc3ccccc3n12,0
C16061,CI,C=CCNc1occ(O)c1C(=O)OCC,0
C16062,CI,O=c1c(=Cc2ccco2)sc2nc3ccccc3n12,0
C16063,CI,Cc1cccc(Nc2nc(O)c(CC(=O)Nc3ccccc3Cl)s2)c1,0
C16064,CI,O=c1c(=Cc2ccccc2O)sc2nc3ccccc3n12,0
C16065,CI,Cc1cccc(Nc2nc(O)c(CC(=O)Nc3ccc(C)cc3C)s2)c1,0
C16066,CI,N=NC(=S)NN=CC(Cl)C(Cl)C(=O)O,0
C16067,CI,CCCNc1occ(O)c1C(=O)OCC,0
C16068,CI,COC(=O)CSc1n[nH]c(-c2ccc(O)c([N+](=O)[O-])c2)n1,0
C16069,CI,COC(=O)CCC(=O)Nc1cc(C)ccc1C,0
C16070,CI,O=C(O)CSc1n[nH]c(-c2ccco2)n1,0
C16071,CI,CC1=NC(C)=C(C(=O)NCc2ccccc2)C(c2ccc(N(C)C)cc2)C1C(=O)NCc1ccccc1,0
C16072,CI,COc1cc(C2C(C(=O)Nc3ccccc3C)=C(C)N=C(C)C2C(=O)Nc2ccccc2C)ccc1O,0
C16073,CI,COc1cc(C2C(C(=O)NCc3ccccc3)=C(C)N=C(C)C2C(=O)NCc2ccccc2)ccc1O,0
C16074,CI,S=c1[nH]nc(COc2ccc(Cl)cc2Cl)[nH]1,0
C16075,CI,COc1ccc(C=Cc2n[nH]c(=S)[nH]2)cc1OC,0
C16076,CI,O=C(O)CSc1n[nH]c(-c2ccccc2O)n1,0
C16077,CI,CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C1C(=O)Nc1ccccc1,0
C16078,CI,CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(c2ccc(N(C)C)cc2)C1C(=O)Nc1ccccc1C,0
C16079,CI,NC(=O)NN=CC(Cl)C(Cl)C(=O)O,0
C16080,CI,S=c1[nH]nc(-c2ccnc(-c3n[nH]c(=S)[nH]3)c2)[nH]1,0
C16081,CI,S=c1[nH]nc(C=Cc2ccc(Cl)c(Cl)c2)[nH]1,0
C16082,CI,S=c1[nH]nc(C(c2ccccc2)c2ccccc2)[nH]1,0
C16083,CI,O=C(O)CSc1n[nH]c(C=Cc2ccccc2)n1,0
C16084,CI,O=C(O)CSc1n[nH]c(Cc2ccccc2)n1,0
C16085,CI,CC(=O)C(=Cc1ccco1)C(=O)Nc1ccccc1,0
C16086,CI,CCCCCCCCCCCCCCCc1n[nH]c(SCC(=O)O)n1,0
C16087,CI,Cc1cccc(C)c1NC(=O)C(C#N)=C1C(=O)c2ccccc2C(=O)C1Cl,0
C16088,CI,CCc1cccc(CC)c1NC(=O)C(C#N)=C1C(=O)c2ccccc2C(=O)C1Cl,0
C16089,CI,COC(=O)C1(C)CC(=Nc2ccccc2)C(=O)N1c1ccccc1,0
C16090,CI,CCOC(=O)C(=O)Nc1ccc(Cl)cc1C,0
C16091,CI,CCOC(=O)C(=O)Nc1ccccc1OCC,0
C16092,CI,CCOC(=O)C(=O)Nc1ccccc1CC,0
C16093,CI,CCc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,0
C16094,CI,COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,0
C16095,CI,CC1=Nc2ccccc2SC1C(=O)CC(=O)C(=O)Nc1cccc(C)c1C,0
C16096,CI,O=[N+]([O-])c1ccc(C=Cc2csnn2)cc1,0
C16097,CI,COc1cc(C=Cc2csnn2)cc(OC)c1OC,0
C16098,CI,COC(O)c1[nH]c(NN)nc(=O)c1-c1ccc(Cl)cc1,0
C16099,CI,COc1ccc(CC(=O)NCCc2ccc(OC)c(OC)c2)cc1Br,0
C16100,CI,COc1ccc(CC2=NCCc3cc(OC)c(OC)cc32)cc1Br,0
C16101,CI,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br,0
C16102,CI,COc1ccc2c(c1)N1CCc3cc(OC)c(OC)cc3C1C2,0
C16103,CI,COc1ccc2cc3n(c2c1)CCc1cc(OC)c(OC)cc1-3,0
C16104,CI,COc1ccc2cc3c4cc(OC)c(OC)cc4ccn3c2c1,0
C16105,CI,CC(=O)OC1=C(c2ccccc2)c2ccccc2OC1,0
C16106,CI,CCN(CC)c1c(C)nnc2c(C)c(-c3ccccc3)nn12,0
C16107,CI,CONC(CC(=O)c1ccccc1)c1ccccc1,0
C16108,CI,O=S(=O)(c1ccccc1)C1CC(c2ccccc2)N(c2ccccc2)O1,0
C16109,CI,CCOC(=O)c1nc(C)c(-c2ccccc2)c(-c2ccccc2)c1C,0
C16110,CI,CCOC(=O)c1nc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1C,0
C16111,CI,COC(=O)C1ON(c2ccccc2)C2c3ccccc3-c3ccccc3C12,0
C16112,CI,CC1(C)OOC(O)C=C1c1ccccc1,0
C16113,CI,O=C1COC(c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,0
C16114,CI,CC(C(=O)O)N(N=O)c1ccccc1,0
C16115,CI,C=CCc1ccccc1N(C(=O)c1ccccc1)C(C(=O)OCC)c1ccccc1,0
C16116,CI,c1ccc(Cc2nc(-c3ccccc3)nc3ccccc23)cc1,0
C16117,CI,O=[N+]([O-])c1ccc(NC(c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
C16118,CI,CC(C)(c1ccccc1)C(C)(C)c1nc(-c2ccccc2)cc(-c2ccccc2)n1,0
C16119,CI,C=C=CP(=O)(c1ccccc1)c1ccccc1,0
C16120,CI,C=CCNC(=O)CN1N=C(c2ccccc2)NN1,0
C16121,CI,COC(=O)c1c(-c2ccccc2)[nH]c(-c2ccccc2)c1C(O)OC,0
C16122,CI,c1ccc(C2NC(c3ccccc3)N3C(c4ccccc4)N23)cc1,0
C16123,CI,COc1ccccc1C1SC(c2ccccc2)(c2ccccc2)OC1=O,0
C16124,CI,O=S1(=O)C2C=CCC1C(c1ccccc1)CC2,0
C16125,CI,O=C(ON(Cc1ccccc1)C(=O)C1=CC=CC1)C1=CC=CC1,0
C16126,CI,COC(=O)C1(C)CC(c2ccccc2)=NC1c1ccccc1,0
C16127,CI,[N-]=[N+]=C1C(=O)NCN=C1c1ccccc1,0
C16128,CI,O=S1(=O)CC(Cl)C(Sc2ccccc2)C1,0
C16129,CI,C=Cc1ccccc1N=NC(C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
C16130,CI,CC(C)(C)N1CC(C(=O)c2ccccc2)C1c1ccccc1,0
C16131,CI,CC1=NC(c2ccccc2)(C2(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)C(=O)O1,0
C16132,CI,O=C1OC2C3Cc4ccccc4N2C1C3,0
C16133,CI,C1=Cc2ccccc2C(c2ccccc2)=NC1,0
C16134,CI,CC(=O)C1(c2ccccc2)N(C(=O)c2ccccc2)C1(C)C(=O)c1ccccc1,0
C16135,CI,COC(=CN=Nc1nc(C#N)c(C#N)[nH]1)OC,0
C16136,CI,C1=CC2C(c3cn(-c4ccccc4)nc31)C1C2C2C=CC3C(C=C2)C31,0
C16137,CI,O=S1(=O)C2CCCC1C(Cl)CC2,0
C16138,CI,Cc1ccc(S(=O)(=O)N(C)CC(=O)c2ccccc2)cc1,0
C16139,CI,N#Cc1ccccc1C(Cl)(Cl)c1cnccn1,0
C16140,CI,N=c1c2ccccc2sc2nc3ccccc3n12,0
C16141,CI,Cn1c(=O)c2nc3sc4ccccc4c(=N)n3c2n(C)c1=O,0
C16142,CI,COc1cc2ccnc(-c3c4ccccc4c(N)c4c(OC)c(OC)ccc34)c2cc1OC,0
C16143,CI,Cn1c(=O)c2nc3sc4c(n3c2n(C)c1=O)C(=O)c1ccccc1C4=O,0
C16144,CI,N#Cc1ccccc1Sc1ccccc1N,0
C16145,CI,N#Cc1ccccc1Nc1ccccc1S,0
C16146,CI,N#Cc1ccc(Sc2nc3ccccc3[nH]2)cc1,0
C16147,CI,N#Cc1ccc(Cc2ccccn2)cc1Cl,0
C16148,CI,Oc1cccn1CCn1c(=S)[nH]c2ccccc21,0
C16149,CI,COC1CCC(=O)N1CCn1c(SCc2ccccc2)nc2ccccc21,0
C16150,CI,CC=C1C2CC(C)CC1(N)c1ccc(=O)[nH]c1C2=O,0
C16151,CI,O=C1CC(Br)C(c2ccccc2)(c2ccccc2)O1,0
C16152,CI,BrC1CCCCCC(Br)C12OCCO2,0
C16153,CI,CC1=NN(c2ccccc2)C(=O)CC1,0
C16154,CI,Cc1nc2cc(F)c(N)cc2[nH]1,0
C16155,CI,CCCC=CC1Cc2c(O)oc(O)c2C(=O)C(O)(CCCC)Cc2c(O)oc(O)c21,0
C16156,CI,CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,0
C16157,CI,CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,0
C16158,CI,CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,0
C16159,CI,CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,0
C16160,CI,CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,0
C16161,CI,CCc1cc2c(O)c(c1)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)C2,0
C16162,CI,CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,0
C16163,CI,Cc1ccc(O)c(Cc2cc(C)cc(Cc3cc(C)ccc3O)c2O)c1,0
C16164,CI,CC(C)c1ccc(O)c(Cc2cc(C(C)C)cc(Cc3cc(C(C)C)ccc3O)c2O)c1,0
C16165,CI,CC(C)(C)c1ccc(O)c(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)ccc3O)c2O)c1,0
C16166,CI,Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(C)c3O)c2O)c1O,0
C16167,CI,CCON=[N+]([O-])N(CC)CC,0
C16168,CI,CCN(CC)[N+]([O-])=NOC,0
C16169,CI,CCCON=[N+]([O-])N(CC)CC,0
C16170,CI,CCN(CC)[N+]([O-])=NOCC(C)O,0
C16171,CI,COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1O)OCO4)N(C)CC2,0
C16172,CI,NCCNC(=O)CCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0
C16173,CI,CCN(CC)c1c(C(=O)C=Cc2ccccc2)c(-c2ccccc2)nn(C)c1=O,0
C16174,CI,CCN(CC)c1c(C(=O)C=Cc2ccc(OC)cc2)c(-c2ccccc2)nn(C)c1=O,0
C16175,CI,CCN(CC)c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,0
C16176,CI,CCN(CC)c1c(C(=O)C=Cc2ccc(F)cc2)c(-c2ccccc2)nn(C)c1=O,0
C16177,CI,CC1CN1c1c(C(=O)C=Cc2ccccc2)c(-c2ccccc2)nn(C)c1=O,0
C16178,CI,COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CC2C)cc1,0
C16179,CI,CC1CN1c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,0
C16180,CI,CC1CN1c1c(C(=O)C=Cc2ccc(F)cc2)c(-c2ccccc2)nn(C)c1=O,0
C16181,CI,CC1Cc2oc(O)c3c2C(CCC3)C12CC(c1ccoc1)OC2=O,0
C16182,CI,CC=C1CN2CCc3c4n(c5ccccc35)C(CO)C1CC42,0
C16183,CI,CC=C1CN2CCC34C=C(CO)C1CC23Nc1ccccc14,0
C16184,CI,Cc1nc2n(C)c3ncn(Cc4ccccc4)c3c(=O)n2c1C=CC(C)C,0
C16185,CI,O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC(=C1)C2=O)C5=O)C4=O)C3=O,0
C16186,CI,CCOC(=O)C(Cc1cccc2ccccc12)S(=O)(=O)c1ccc(C)cc1,0
C16187,CI,CC1=Nc2ccccc2SC1C(=O)CC(=O)C(=O)Nc1cc(C)ccc1C,0
C16188,CI,N#CC(C(=O)C(=NN)C(C#N)c1ccccc1)c1ccccc1,0
C16189,CI,CC1=Nc2ccccc2SC1C(=O)CC(=O)C(=O)Nc1cccc(Cl)c1C,0
C16190,CI,Oc1c2c(c(O)n1-c1ccccc1C(F)(F)F)Sc1ccccc1N2,0
C16191,CI,CCOC(=O)C(=O)Nc1c(C)cccc1CC,0
C16192,CI,NC(=O)C(=O)n1ncc(Cl)c(Cl)c1=O,0
C16193,CI,CC(=O)C(=Cc1ccccc1)C(=O)Nc1ccccc1,0
C16194,CI,CC1=C(C(=O)Nc2ccccc2C)C(c2ccco2)C(C(=O)Nc2ccccc2C)=C(C)N1C,0
C16195,CI,COc1ccc(C=C(C(C)=O)C(=O)Nc2ccccc2)cc1,0
C16196,CI,COc1ccccc1NC(=O)C(=Cc1ccccc1)C(C)=O,0
C16197,CI,COc1ccccc1NC(=O)C1=C(C)N=C(C)C(C(=O)Nc2ccccc2OC)C1c1ccc([N+](=O)[O-])cc1,0
C16198,CI,CC(=O)C(=CC1=CCCO1)C(=O)Nc1ccccc1C,0
C16199,CI,CC(=O)C(=Cc1ccccc1O)C(=O)Nc1ccccc1C,0
C16200,CI,CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)cc2)C1C(=O)Nc1ccccc1C,0
C16201,CI,O=C(Cc1oc(O)c(Cl)c1Cl)c1ccccc1Cl,0
C16202,CI,O=C(Cc1oc(O)c(Cl)c1Cl)c1ccc(F)cc1,0
C16203,CI,O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0
C16204,CI,COc1ccc(C(=O)C(c2ccc(OC)cc2)c2oc(O)c(Cl)c2Cl)cc1,0
C16205,CI,CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N,0
C16206,CI,CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)Nc1ccccc1C,0
C16207,CI,CCc1cccc(C(C)CC)c1NC(=O)C(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)OC,0
C16208,CI,COC(=O)C(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)OC,0
C16209,CI,COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(=O)c1ccccc1O)c(C)[n+]2[O-],0
C16210,CI,COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(N)=S)c(C)[n+]2[O-],0
C16211,CI,CCc1cccc(C)c1NC(=O)CCc1n[nH]c(=S)[nH]1,0
C16212,CI,COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0
C16213,CI,O=C(CC=c1[nH]nc2sc(=Cc3ccc(Cl)cc3Cl)c(=O)n12)Nc1cc(Cl)c(Cl)cc1Cl,0
C16214,CI,CCc1ccccc1NC(=O)C(CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-])=NNS(=O)(=O)c1ccc(C)cc1,0
C16215,CI,COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NOCCCc1ccccc1)C(=O)NC13CC4CC(CC(C4)C1)C3)c(C)[n+]2[O-],0
C16216,CI,Cc1c(C(=O)CC(=NNC(=O)c2ccccc2)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0
C16217,CI,CC(=O)Nc1ccc(C=c2sc3n[nH]c(=CCC(=O)Nc4ccccc4Cl)n3c2=O)cc1,0
C16218,CI,O=C(CC=c1[nH]nc2sc(=Cc3ccccc3Cl)c(=O)n12)Nc1cc(Cl)ccc1Cl,0
C16219,CI,CCOc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NOCCCc2ccccc2)cc1,0
C16220,CI,Cc1ccc(S(=O)(=O)NN=C(CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])C(=O)Nc2ccccc2C)cc1,0
C16221,CI,COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-],0
C16222,CI,Cc1ccc(S(=O)(=O)NN=C(CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])C(=O)Nc2ccc(C)c(C)c2)cc1,0
C16223,CI,COC(=O)C(=O)C(CC(=O)Nc1c(C)cccc1C)C(=O)OC,0
C16224,CI,CCOc1ccccc1NC(=O)CCc1n[nH]c(=S)[nH]1,0
C16225,CI,CC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)C=CC1O,0
C16226,CI,CC1OC(n2cc(F)c(=O)[nH]c2=O)CCC1O,0
C16227,CI,S=c1[nH]c2cccc3c2n1CC1CCCN1C3,0
C16228,CI,CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC12C(C(=O)OC(C)(C)C)C(=O)C3C(=O)OC(C)(C)C,0
C16229,CI,COC(=O)C1=C(OC)C(C(=O)OC)C23CCCC12C(C(=O)OC)C(OC)C3C(=O)OC,0
C16230,CI,CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C2(C)C(C(=O)OC(C)(C)C)C(=O)C(C(=O)OC(C)(C)C)C12C,0
C16231,CI,COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12,0
C16232,CI,CCCC12C(C(=O)OC)=C(C)C(C(=O)OC)C1(C)C(C(=O)OC)C(=O)C2C(=O)OC,0
C16233,CI,CCCC12C(C(=O)OC)C(=O)C(C(=O)OC)C1(C)C(C(=O)OC)C(=O)C2C(=O)OC,0
C16234,CI,CC12C(C(=O)O)C(=O)C(C(=O)O)C1(C)C(C(=O)O)C(=O)C2C(=O)O,0
C16235,CI,O=C1CC23CCCC2(C1)CC(=O)C3,0
C16236,CI,COC(=O)C1=C(OC)C(C(=O)OC)C2(C)C(C(=O)OC)=C(OC)C(C(=O)OC)C12C,0
C16237,CI,COC1=C(C(=O)OC(C)(C)C)C2C(C(=O)OC(C)(C)C)=C(OC)C(C(=O)OC(C)(C)C)C2C1C(=O)OC(C)(C)C,0
C16238,CI,COC(=O)C1C(=O)C(C(=O)OC)C23C(C)CCC12C(C(=O)OC)C(=O)C3C(=O)OC,0
C16239,CI,COC1=C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0
C16240,CI,CC12CC(=O)CC1(C)CC(=O)C2,0
C16241,CI,COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12C,0
C16242,CI,COC(=O)C1C(=O)CC2C(C(=O)OC)C(=O)CC12,0
C16243,CI,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,0
C16244,CI,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,0
C16245,CI,Oc1ccc(C2Oc3cc4c5c(c3C2c2cc(O)cc(O)c2)C2c3cc(c(O)cc3OC2c2ccc(O)cc2)C2c3c(cc(O)cc3C5C(c3ccc(O)cc3)O4)OC2c2ccc(O)cc2)cc1,0
C16246,CI,O=C1CC2c3c(-c4ccc(O)cc4)oc4cc(O)cc(c34)C3c4c(O)cc5c(c4C4C(c6ccc(O)cc6)C1C(=O)C24C3c1ccc(O)cc1)C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O5,0
C16247,CI,COC(CN1CCOCCOCCOCC1)CN1CCOCCOCCOCC1.[O-][Cl+3]([O-])([O-])O,0
C16248,CI,NN=c1c2ccccc2c2ccc3c4ccccc4c(=NN)c3c12,0
C16249,CI,NN=c1c2ccccc2c2cc3c(cc12)c(=NN)c1ccccc13,0
C16250,CI,Cc1noc(C)c1C1=CCCCc2ccccc21,0
C16251,CI,CC12COC(C)(CC(S(=O)(=O)c3ccccc3)C1)O2,0
C16252,CI,CCC1OC2(C)CC(S(=O)(=O)c3ccccc3O)CC1O2,0
C16253,CI,CC(C)(C)c1cc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc2C=C4)C=C3)cc(C(C)(C)C)c1,0
C16254,CI,O=C1c2ccccc2C(=O)N1CCn1nc(-c2ccccc2)cc(-c2ccccc2)c1=O,0
C16255,CI,C=C[Si](C)(C)COC(=O)C(C#N)=CC=Cc1ccccc1,0
C16256,CI,CN1C=C(C(N)=O)Cc2ccsc21,0
C16257,CI,N=C1N(c2ccccc2)C(=O)C23CCCC2C13N1CCOCC1,0
C16258,CI,NCC1(N2CCOCC2)C2CCCC21CO,0
C16259,CI,COc1cc(OC)c2c(-c3ccc(O)cc3)cc(=O)oc2c1,0
C16260,CI,CNC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
C16261,CI,CN(N=O)C(=O)N(N)CCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
C16262,CI,CNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
C16263,CI,CN(N=O)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
C16264,CI,C#CCNC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
C16265,CI,C#CCN(N=O)C(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
C16266,CI,C#CCNC(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
C16267,CI,C#CCN(N=O)C(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
