CID,SMILES,class
BACE_1249,CCCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0
BACE_1251,COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(=N)N3)c2)c1,0
BACE_1252,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2csc(CC(C)(C)C)n2)CC1,0
BACE_1253,COc1ccc(C2(c3ccccc3)N=C(N)N(C)C2=O)cc1,0
BACE_1254,CCCCS(=O)(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0
BACE_1255,COc1ccc(C2NC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc3cccc2c3)cc1,0
BACE_1256,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2cccnc2)S(=O)(=O)N3c2cccc(F)c2)c1,0
BACE_1257,COc1cccc(-c2cccc(C3(C)COCC(=N)N3)c2)c1,0
BACE_1258,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1,0
BACE_1259,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cc(Cl)c(C)cc3F)ccc1O2,0
BACE_1260,N=C1NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CCOCC2O1,0
BACE_1261,COc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1,0
BACE_1262,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2ccccc2)c2n[nH]c(=O)[nH]2)N1,0
BACE_1263,COc1ccc(C2(c3cccc(Br)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,0
BACE_1264,CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,0
BACE_1265,Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CCC3)cc2)n1,0
BACE_1266,COc1cccc(C2(c3ccccc3)N=C(N)N(C)C2=O)c1,0
BACE_1267,Cc1ccc(N(c2ccccc2)S(C)(=O)=O)cc1C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cccc(C(F)(F)F)c1,0
BACE_1268,COc1cccc(-c2cccc(C3(C)N=C(C)C(=N)N3)c2)c1,0
BACE_1269,CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccc(F)cc1)C(C)C,0
BACE_1270,CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)n1,0
BACE_1271,CC(C)CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,0
BACE_1272,CC(C)CNC(=O)C(C)CC(=O)C(CC(C)C)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCc1ccc(C(F)(F)F)cc1,0
BACE_1273,COc1ccc(C(=O)NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NCC(C)C)cc1OC,0
BACE_1275,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccncc3)ccc1O2,0
BACE_1276,CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(C)=O,0
BACE_1277,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3COCCO3)c2)CC1,0
BACE_1278,CS(=O)(=O)c1ccc(-c2ccccc2C2C[NH2+]CC2C(=O)N2CCOCC2c2ccccc2)cc1,0
BACE_1279,O=C(C1C[NH2+]CC12CCCc1ccccc12)N1CCC(c2ccccc2)CC1,0
BACE_1280,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ccncc2)S(=O)(=O)N3c2cccc(F)c2)c1,0
BACE_1282,N=C1NC2(CCc3ccc(NC(=O)c4ccc(Cl)cn4)cc32)CS1,0
BACE_1283,CN1C(=O)CC(C)(C2CC2c2cccc(CCc3ccccc3)c2)N=C1N,0
BACE_1284,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(C(C)C)s2)CCCCC1,0
BACE_1285,CC(=O)NC(C)(C)C1CCCC(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(C)C)c2)C1,0
BACE_1286,O=S1(=O)CC(Cc2ccc(O)c(Br)c2)C(O)C([NH2+]Cc2cc(Cl)cc(Cl)c2)C1,0
BACE_1287,COc1cccc(-c2cccc(CCc3cc(=O)n(C)c(N)n3)c2)c1,0
BACE_1288,CC(C)CNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc(Cl)cc1Cl,0
BACE_1289,CC(C)c1ccnc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,0
BACE_1290,C#Cc1csc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,0
BACE_1291,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)no2)CCCCC1,0
BACE_1292,CS(=O)(=O)N(c1ccccc1)c1ccnc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,0
BACE_1293,CC(C)CNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c1cccc2ccccc12,0
BACE_1294,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CC[NH2+]CC1,0
BACE_1295,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccccc3Cl)ccc1O2,0
BACE_1296,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ncc(C(C)(C)C)o2)CC1,0
BACE_1297,Cc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)COCC=CCC(c1ccccc1)NC2=O,0
BACE_1298,CCCCNC(=O)NCc1ccc(CN2C(=O)C(C)(CC3CCCCC3)N=C2N)cc1,0
BACE_1299,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccc(OC(F)(F)F)cc3)ccc1O2,0
BACE_1300,Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccccc2)n1,0
BACE_1301,Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)N(C)C3CCCCC3)cc2c1,0
BACE_1302,CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncccc21,0
BACE_1303,NC1=[NH+]C(c2ccccc2)(c2cccc(Cc3ccccc3)c2)C2=NCCCN21,0
BACE_1304,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N2CCCC2=O)c1)C(=O)NC1CCCCC1,0
BACE_1305,CN(c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1ccccc1)COCCCCCNC2=O)S(C)(=O)=O,0
BACE_1306,Cc1ccc2c(c1)CC(C)(C)N=C2NC(Cc1ccccc1)C(=O)[O-],0
BACE_1307,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(NS(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1,0
BACE_1308,COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1,0
BACE_1309,CC(NC(=O)c1cc(CNC(=O)C(C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1310,CC1(C)Cc2ccc(-c3cncc(F)c3)cc2C2(COC(=N)N2)C1,0
BACE_1311,CC1CC2(CC[NH+]1Cc1ccc3[nH]ccc3c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,0
BACE_1312,CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccs3)c2)N=C1N,0
BACE_1313,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C#N)c2)CCCCC1,0
BACE_1314,Cc1cccc(Cc2cc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)C)c4)C3O)ccc2O)c1,0
BACE_1315,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccncc4)cc32)N=C1N,0
BACE_1316,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(Nc2ccccc2)c1)C(=O)NC1CCCCC1,0
BACE_1317,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,0
BACE_1318,CC(=O)Nc1ccc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)cc1,0
BACE_1319,COC(COc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0
BACE_1320,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2ccccc2OC)c2cccnc21,0
BACE_1321,Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,0
BACE_1322,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(Br)c(C(C)(C)C)c2)CCCCC1,0
BACE_1323,CC(C)CNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0
BACE_1324,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccccc3C)ccc1O2,0
BACE_1325,Cc1cnc(C(=O)Nc2cccc(C3(C)N=C(N)CN(C)C3=O)c2)cn1,0
BACE_1326,COc1ccc(Cc2cccc(C3(c4ccccc4)[NH+]=C(N)N4CCCN=C43)c2)cc1,0
BACE_1327,COc1ccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)cc1,0
BACE_1328,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2ccccc2)c2nc(=O)c3ccccc3[nH]2)N1,0
BACE_1329,COc1ccc(C2(c3cccc(-c4cccnc4)c3)COC(=N)N2)cc1,0
BACE_1330,COc1ccccc1-c1cccc(C2CC2C2(C)CC(=O)N(C)C(N)=N2)c1,0
BACE_1331,CN1C(=O)CC(C)(C2CC2c2cccc(-c3ccsc3)c2)N=C1N,0
BACE_1332,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3nccn3)c2)CCCCC1,0
BACE_1333,COCCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,0
BACE_1334,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1)C(=O)NC1CCCCC1,0
BACE_1335,COc1cccc(-c2cccc(C3(C)N=C(N)CS3)c2)c1,0
BACE_1336,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=N)N2)cc1,0
BACE_1337,CC(C)CNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc2c(c1)OCO2,0
BACE_1338,CCCC1C(C(=O)NOCc2ccccc2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,0
BACE_1339,NC1=[NH+]C(c2ccccc2)(c2cccc(Cc3ccc(F)cc3)c2)C2=NCCCN21,0
BACE_1340,COc1ccc(C2(c3cccc(-c4cnccc4F)c3)COC(=N)N2)cc1,0
BACE_1341,CCCOc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1,0
BACE_1342,CN1C(=O)C2(CC(C)(C)Oc3ccc(N4CCCCC4)cc32)N=C1N,0
BACE_1343,[NH2+]=C(NCc1cc(Cl)cc(Cl)c1)NC(=O)Cn1ccc2ccccc21,0
BACE_1344,CC1(c2cccc(NC(=O)c3ccccn3)c2)CSC(=N)N1,0
BACE_1345,CC1=C(C(=O)NOCc2ccccc2)C(C)C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)=C(C)N1CC(=O)OC(C)C,0
BACE_1346,CCSc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
BACE_1348,CN1C(=O)CC(C)(C2CC2c2cccc(-c3ccccc3)c2)N=C1N,0
BACE_1349,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(CC(C)(C)C)cs2)CC1,0
BACE_1350,CCC1C(C(=O)NOCc2ccccc2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,0
BACE_1351,CCOc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0
BACE_1352,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2ccsc2Br)C(=O)[O-])N1,0
BACE_1353,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC[NH2+]C1,0
BACE_1354,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(CCO)CC1,0
BACE_1355,COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(c1cccc(C(C)(C)C)c1)C(F)(F)F)Cc1cccc(c1)OCCCCN2,0
BACE_1356,COC(CO)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0
BACE_1357,COCC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)OC,0
BACE_1358,COC(COCc1ccc(F)cc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0
BACE_1359,COc1cccc(COCC(CC(O)C(COc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)OC)c1,0
BACE_1360,COC(C[NH2+]Cc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0
BACE_1361,CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC1CC1,0
BACE_1362,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCCC3)c2)CCCCC1,0
BACE_1363,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccccc2)CCCCC1,0
BACE_1364,CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,0
BACE_1365,COCCOC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,0
BACE_1366,COCCOC1CCCc2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,0
BACE_1367,Nc1c(F)cc(CC2CS(=O)(=O)CC([NH3+])C2O)cc1OC(C(F)(F)F)C(F)(F)F,0
BACE_1368,CC(C)(C)OC1CC1C[NH2+]C1CS(=O)(=O)CC(Cc2cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c2)C1O,0
BACE_1369,Cc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1ccccc1)COCC=CCCNC2=O,0
BACE_1370,COc1cccc(-c2cccc(C3(C)N=C(N)CCO3)c2)c1,0
BACE_1371,COCC(Oc1cc(CC2C[S+]([O-])CC([NH2+]CCCOC(C)(C)C)C2O)cc(F)c1N)C(F)(F)F,0
BACE_1372,CC(NC(=O)c1cc(C[NH2+]CC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1373,CC(NC(=O)c1cc(COCC([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1374,CCOc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
BACE_1376,N=C1NC2(CCc3ccc(NC(=O)c4ccc(Cl)cn4)cc32)CO1,0
BACE_1377,CC(NC(=O)c1cc(C(=O)NCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1378,CC1=C(C(=O)NOCc2ccccc2)C(C(C)C)C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0
BACE_1379,CC1CC2(CC[NH+]1Cc1cccc(OC3CCCC3)c1)CNS(=O)(=O)N2c1cccc(F)c1,0
BACE_1380,CCCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
BACE_1381,CC(C)COc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0
BACE_1382,COc1ccc(C2(c3cccc(-c4cncnc4)c3)COC(=N)N2)cc1,0
BACE_1383,CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccnc3)c2)N=C1N,0
BACE_1384,COc1cncc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)n1,0
BACE_1385,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(OS(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1,0
BACE_1386,CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,0
BACE_1387,N=C1NC2(c3cccc(-c4cc(F)cc(Cl)c4)c3)CCOCC2O1,0
BACE_1388,CCCOc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
BACE_1389,Cn1c(N)nc(C2CC2c2ccc(-c3cccs3)cc2)cc1=O,0
BACE_1390,COc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
BACE_1391,CC1=C(C(=O)NOCc2ccccc2)C(C)C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0
BACE_1392,CSc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
BACE_1393,COC(=O)CN1C(C)=C(C(=O)NOCc2ccccc2)C(C)C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)=C1C,0
BACE_1394,CCOC(=O)CN1C(C)=C(C(=O)NOCc2ccccc2)C(C)C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)=C1C,0
BACE_1395,CC(C)CNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0
BACE_1397,CC1=C(C(=O)NC(C)c2ccccc2)C(C)C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0
BACE_1398,CC1=C(C(=O)OCc2ccccc2)C(C)C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)=CN1CC(=O)OC(C)C,0
BACE_1399,CCC1C(C(=O)NC(C)c2ccccc2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,0
BACE_1400,CC(NC(=O)c1cc(N(C)S(C)(=O)=O)cc(-n2cc(C(C)([NH3+])Cc3ccccc3)nn2)c1)c1ccc(F)cc1,0
BACE_1401,CC(=O)Nc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1,0
BACE_1402,CC(C)C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,0
BACE_1404,CC(NC(=O)c1cc(CNC(=O)C([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1405,O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCC(c2ccccc2)CC1,0
BACE_1406,O=C(C1C[NH2+]CC1c1ccccc1)N1CCC(c2ccccc2)CC1,0
BACE_1407,CC(C)CNC(=O)C(C)CC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CCc1ccc(C(F)(F)F)cc1,0
BACE_1408,Cn1c(N)nc(CCc2cccc(Br)c2)cc1=O,0
BACE_1409,COc1cccc(-c2cccc(C3(C)N=C(N)CN3C(C)=O)c2)c1,0
BACE_1410,COc1cccc(C2(c3ccccc3)[NH+]=C(N)N3CCCN=C32)c1,0
BACE_1411,Cn1c(N)nc(C2CC2c2ccc(-c3cccc(CC#N)c3)cc2)cc1=O,0
BACE_1412,CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccc(CO)c3)c2)N=C1N,0
BACE_1413,CC1CC2(CC[NH+]1Cc1ccccc1)CNS(=O)(=O)N2c1cccc(F)c1,0
BACE_1414,CC1=C(C(=O)NOCc2ccccc2)C(c2ccccc2)C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0
BACE_1415,NC1=[NH+]C(c2ccccc2)(c2cccc(C(F)(F)F)c2)C2=NCCCN21,0
BACE_1416,CCC([NH3+])(COCc1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)Cc1ccccc1,0
BACE_1417,CC(NC(=O)c1cc(C(=O)OCC(O)(C[NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1418,CC(NC(=O)c1cc(CCCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1419,CCCOc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0
BACE_1420,CCCC1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cccc(OC)c1,0
BACE_1421,CCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
BACE_1422,COc1ccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)cc1,0
BACE_1423,COCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
BACE_1424,Cn1c(N)nc(C2CC2c2ccc(-c3cccc(CCO)c3)cc2)cc1=O,0
BACE_1425,CCCC1C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)=CN(CC(=O)OC(C)C)C=C1C(=O)OC(C)(C)C,0
BACE_1426,CC(NC(=O)c1cc(C(=O)NCC(O)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1427,COc1ccc(C2(c3csc(N)n3)CCCC2)cc1,0
BACE_1428,Cn1c(N)nc(C2CC2c2ccc(-c3ccccc3)cc2)cc1=O,0
BACE_1429,COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)C2=CN(CC(=O)OC(C)C)C(C)=C(C(C)=O)C2C)c1,0
BACE_1430,CC(=O)C1=C(C)N(CC(=O)OC(C)C)C(C)=C(C(=O)NC(Cc2ccccc2)C(O)CNc2cccc(F)c2)C1C,0
BACE_1431,CCCC1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)NC(Cc1ccccc1)C(O)CNc1cccc(OC)c1,0
BACE_1432,N=C1NC2(c3cccc(-c4cc(F)cc(Cl)c4)c3)CCCCC2O1,0
BACE_1433,CC(=O)OCCCN1C(C)=C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)C(C)C(C(=O)OCc2ccccc2)=C1C,0
BACE_1434,CCCC1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)NC(Cc1ccccc1)C(O)CNc1cccc(F)c1,0
BACE_1435,CC1(C)Cc2ccccc2C(=NC(Cc2ccccc2)C(=O)[O-])N1,0
BACE_1436,N=C1NC2(c3cccc(NC(=O)c4ccc(F)cn4)c3)CCOCC2O1,0
BACE_1437,CC1=C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)C(C)C(C(=O)OCc2ccccc2)=C(C)N1CC(=O)N(C)C(C)C,0
BACE_1438,CC1=C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)C(C)C(C(=O)OCc2ccccc2)=C(C)N1CC(=O)N1CCOCC1,0
BACE_1439,CC(=O)C1=C(C)N(CC(=O)OC(C)C)C(C)=C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)C1C,0
BACE_1440,CC(=O)C1=C(C)N(CC(=O)OC(C)C)C=C(C(=O)NC(Cc2ccccc2)C(O)CNc2cccc(F)c2)C1C,0
BACE_1441,O=C(OCc1ccc(Br)cc1)C1CC2(C[NH2+]1)C(=O)Nc1ccccc12,0
BACE_1442,CCCC1C(C(=O)NC(C)c2ccccc2)=CN(CC(=O)OC(C)C)C=C1C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,0
BACE_1443,CC(NC(=O)c1cc(-c2nnc(C(C)([NH3+])Cc3ccccc3)s2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1444,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccs2)CCCCC1,0
BACE_1445,CN1CC(=N)NC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,0
BACE_1448,CC(C)(C)c1cccc(C2(c3ccccc3)[NH+]=C(N)N3CCCN=C32)c1,0
BACE_1449,CCCC1C(C(=O)NC(Cc2ccccc2)C(O)CNc2cccc(OC)c2)=CN(CC(=O)OC(C)C)C=C1C(=O)OC(C)(C)C,0
BACE_1450,CCCC1C(C(=O)NC(C)c2ccccc2)=CN(CC(=O)OC(C)C)C=C1C(=O)NC(Cc1ccccc1)C(O)CNc1cccc(OC)c1,0
BACE_1451,CC(C)OC(=O)CN1C=C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)C(C)C(C(=O)OC(C)(C)C)=C1,0
BACE_1452,COc1ccc(C(Cc2ccccc2)c2csc(N)n2)cc1,0
BACE_1453,CC(C)OC(=O)CN1C=C(C(=O)NC(C)c2ccccc2)C(C)C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)=C1,0
BACE_1454,CCCC1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,0
BACE_1455,N#Cc1cccc(-c2cccc(C34CCCCC3OC(=N)N4)c2)c1,0
BACE_1456,Cn1c(N)nc(C2CC2c2ccc(-c3cccc(OCC4CC4)c3)cc2)cc1=O,0
BACE_1457,CCn1ccc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]C(C)(C)c3cccc(OC)c3)cc21,0
BACE_1458,N=C1NC2(c3cccc(-c4cncnc4)c3)CCCCC2O1,0
BACE_1459,COc1cccc(-c2cccc(C34CCOCC3OC(=N)N4)c2)c1,0
